Carat Weight,Color,Clarity,Cut,Depth %,Table %,Polish,Symmetry,Length to Width,Culet,Fluorescence,Price,FourC,DT Ratio,Carat Color,Carat Clarity,Shine
0.5,3,5,1,60.9,59.0,1,1,1.0,1.0,1,1755,7.5,1.0322033898305085,1.7320508075688772,2.23606797749979,1
0.5,2,5,2,63.4,57.0,1,2,1.01,1.0,1,1755,10.0,1.1122807017543859,1.4142135623730951,2.23606797749979,2
0.51,3,6,1,61.8,57.0,1,1,1.0,0.01,1,1755,9.18,1.0842105263157895,1.7511842392608012,2.4937742584458533,1
0.5,2,6,1,61.6,60.0,1,1,1.01,1.0,1,1755,6.0,1.0266666666666666,1.4142135623730951,2.449489742783178,1
0.51,5,5,1,59.8,60.0,1,1,1.01,0.01,1,1756,12.75,0.9966666666666666,2.272347266480679,2.272347266480679,1
0.8,8,7,1,62.7,55.0,1,1,1.01,1.0,1,1756,44.800000000000004,1.1400000000000001,5.278031643091578,4.743276393803367,1
0.5,3,6,1,60.1,60.0,1,1,1.0,0.01,1,1756,9.0,1.0016666666666667,1.7320508075688772,2.449489742783178,1
0.5,5,5,1,62.8,55.0,1,1,1.01,1.0,1,1756,12.5,1.1418181818181818,2.23606797749979,2.23606797749979,1
0.51,2,4,2,59.2,61.0,1,1,1.0,1.0,2,1756,8.16,0.9704918032786886,1.4240501955970717,2.027918959580058,2
0.6,4,6,1,62.6,57.0,1,1,1.01,1.0,3,1756,14.399999999999999,1.0982456140350878,2.2973967099940698,2.930156051583521,3
0.5,3,6,1,61.1,59.0,1,1,1.01,0.01,1,1756,9.0,1.035593220338983,1.7320508075688772,2.449489742783178,1
0.52,1,4,1,62.7,57.0,1,1,1.01,0.01,3,1757,2.08,1.1,1.0,2.056227653312133,3
0.53,2,3,1,62.7,55.0,1,1,1.0,0.01,3,1757,3.18,1.1400000000000001,1.4439291955224962,1.7900875208627354,3
0.6,5,5,1,62.6,56.0,1,1,1.01,1.0,3,1757,15.0,1.1178571428571429,2.626527804403767,2.626527804403767,3
0.5,3,5,3,60.6,64.0,1,1,1.0,1.0,1,1757,22.5,0.946875,1.7320508075688772,2.23606797749979,1
0.72,7,6,1,60.7,58.0,1,1,1.0,0.01,2,1757,30.240000000000002,1.0465517241379312,4.059481707932026,3.6330292988285957,2
0.5,2,6,1,62.3,59.0,1,1,1.01,1.0,1,1757,6.0,1.0559322033898304,1.4142135623730951,2.449489742783178,1
0.51,3,5,1,62.2,58.0,1,1,1.01,1.0,1,1758,7.65,1.0724137931034483,1.7511842392608012,2.272347266480679,1
0.54,4,6,1,61.7,57.0,1,1,1.0,0.01,1,1758,12.96,1.0824561403508772,2.114036081122761,2.6314897044644194,1
0.51,3,5,1,61.6,60.0,1,1,1.01,1.0,1,1758,7.65,1.0266666666666666,1.7511842392608012,2.272347266480679,1
0.57,2,6,1,62.8,56.0,1,1,1.0,1.0,1,1758,6.84,1.1214285714285714,1.4845235706290492,2.776810307207921,1
0.51,3,5,1,60.9,60.0,1,1,1.01,1.0,1,1758,7.65,1.015,1.7511842392608012,2.272347266480679,1
0.51,3,5,1,59.3,57.0,1,1,1.01,1.0,1,1758,7.65,1.0403508771929824,1.7511842392608012,2.272347266480679,1
0.51,3,5,1,62.6,56.0,1,1,1.01,1.0,1,1758,7.65,1.1178571428571429,1.7511842392608012,2.272347266480679,1
0.5,2,5,1,60.0,60.0,1,1,1.01,0.01,1,1760,5.0,1.0,1.4142135623730951,2.23606797749979,1
0.5,3,5,1,62.7,57.0,1,1,1.01,1.0,1,1760,7.5,1.1,1.7320508075688772,2.23606797749979,1
0.5,4,5,1,62.8,57.0,1,1,1.0,1.0,1,1760,10.0,1.1017543859649122,2.0,2.23606797749979,1
0.5,3,5,1,62.5,59.0,1,1,1.01,1.0,1,1760,7.5,1.0593220338983051,1.7320508075688772,2.23606797749979,1
0.5,2,6,1,62.4,57.0,1,2,1.01,1.0,1,1760,6.0,1.0947368421052632,1.4142135623730951,2.449489742783178,2
0.5,2,5,1,61.7,60.0,1,1,1.01,0.01,1,1760,5.0,1.0283333333333333,1.4142135623730951,2.23606797749979,1
0.5,1,6,1,62.9,57.0,1,1,1.0,1.0,1,1760,3.0,1.1035087719298244,1.0,2.449489742783178,1
0.5,1,5,1,62.6,58.0,1,1,1.01,1.0,2,1760,2.5,1.0793103448275863,1.0,2.23606797749979,2
0.5,1,6,2,61.4,61.0,1,1,1.01,1.0,1,1760,6.0,1.0065573770491802,1.0,2.449489742783178,1
0.5,1,6,1,62.4,58.0,1,1,1.01,1.0,1,1760,3.0,1.0758620689655172,1.0,2.449489742783178,1
0.58,4,5,1,62.2,57.0,1,1,1.01,0.01,4,1760,11.6,1.0912280701754387,2.2345742761444396,2.5433293468738825,4
0.5,2,6,1,60.7,59.0,1,1,1.01,1.0,1,1760,6.0,1.028813559322034,1.4142135623730951,2.449489742783178,1
0.55,1,4,1,62.0,57.0,1,1,1.0,1.0,4,1760,2.2,1.087719298245614,1.0,2.1435469250725863,4
0.5,2,4,1,62.9,55.0,1,1,1.01,0.01,2,1760,4.0,1.1436363636363636,1.4142135623730951,2.0,2
0.5,5,2,1,61.5,59.0,1,1,1.01,0.01,1,1760,5.0,1.0423728813559323,2.23606797749979,1.4142135623730951,1
0.5,1,6,1,62.4,58.0,1,1,1.01,1.0,1,1760,3.0,1.0758620689655172,1.0,2.449489742783178,1
0.8,7,7,3,63.3,58.0,2,2,1.01,1.0,1,1761,117.60000000000001,1.0913793103448275,4.743276393803367,4.743276393803367,4
0.8,7,6,1,62.6,58.0,1,2,1.01,1.0,4,1761,33.6,1.0793103448275863,4.743276393803367,4.192962712629476,8
0.5,3,5,1,61.4,60.0,1,1,1.0,0.01,1,1761,7.5,1.0233333333333332,1.7320508075688772,2.23606797749979,1
0.5,3,4,1,62.7,57.0,1,1,1.01,1.0,1,1761,6.0,1.1,1.7320508075688772,2.0,1
0.51,3,5,1,62.6,58.0,1,1,1.01,1.0,1,1761,7.65,1.0793103448275863,1.7511842392608012,2.272347266480679,1
0.5,3,6,1,59.4,59.0,1,1,1.0,1.0,1,1761,9.0,1.006779661016949,1.7320508075688772,2.449489742783178,1
0.7,7,6,3,64.4,58.0,1,2,1.02,1.0,3,1761,88.19999999999999,1.110344827586207,3.9045287771227217,3.5051440864071925,6
0.51,3,5,1,60.6,60.0,1,1,1.01,1.0,1,1761,7.65,1.01,1.7511842392608012,2.272347266480679,1
0.52,4,4,1,61.3,60.0,1,1,1.01,1.0,1,1762,8.32,1.0216666666666667,2.056227653312133,2.056227653312133,1
0.51,5,2,1,62.0,57.0,1,1,1.01,1.0,1,1762,5.1,1.087719298245614,2.272347266480679,1.4240501955970717,1
0.51,5,2,3,59.2,62.0,1,1,1.0,1.0,1,1762,15.299999999999999,0.9548387096774194,2.272347266480679,1.4240501955970717,1
0.5,1,6,1,62.5,57.0,1,1,1.0,1.0,1,1762,3.0,1.0964912280701755,1.0,2.449489742783178,1
0.5,4,5,1,62.5,58.0,1,1,1.01,1.0,1,1762,10.0,1.0775862068965518,2.0,2.23606797749979,1
0.5,5,6,2,61.9,61.0,1,1,1.01,1.0,1,1763,30.0,1.0147540983606558,2.23606797749979,2.449489742783178,1
0.5,3,5,1,62.8,55.0,1,1,1.01,1.0,1,1763,7.5,1.1418181818181818,1.7320508075688772,2.23606797749979,1
0.53,1,6,1,60.2,59.0,1,1,1.01,1.0,1,1763,3.18,1.0203389830508476,1.0,2.584759633914189,1
0.5,5,6,1,61.4,60.0,1,1,1.01,1.0,1,1763,15.0,1.0233333333333332,2.23606797749979,2.449489742783178,1
0.7,1,8,1,62.5,57.0,1,1,1.0,1.0,2,1763,5.6,1.0964912280701755,1.0,4.2870938501451725,2
0.8,7,8,1,63.0,55.0,1,1,1.01,0.01,2,1763,44.800000000000004,1.1454545454545455,4.743276393803367,5.278031643091578,2
0.6,3,7,1,62.9,57.0,1,1,1.01,0.01,1,1763,12.599999999999998,1.1035087719298244,1.9331820449317627,3.2140958497160383,1
0.5,4,3,1,61.1,60.0,1,1,1.01,1.0,2,1764,6.0,1.0183333333333333,2.0,1.7320508075688772,2
0.5,1,5,1,62.6,56.0,1,1,1.01,1.0,2,1764,2.5,1.1178571428571429,1.0,2.23606797749979,2
0.6,3,7,1,62.9,56.0,1,1,1.01,1.0,1,1764,12.599999999999998,1.1232142857142857,1.9331820449317627,3.2140958497160383,1
0.5,2,5,1,61.2,60.0,1,1,1.0,0.01,1,1765,5.0,1.02,1.4142135623730951,2.23606797749979,1
0.51,4,3,1,61.3,60.0,1,1,1.01,1.0,1,1765,6.12,1.0216666666666667,2.027918959580058,1.7511842392608012,1
0.5,4,5,1,62.3,58.0,1,1,1.01,0.01,1,1765,10.0,1.0741379310344827,2.0,2.23606797749979,1
0.6,1,6,3,64.4,59.0,1,2,1.01,1.0,3,1765,10.799999999999999,1.0915254237288137,1.0,2.930156051583521,6
0.71,8,4,2,60.3,61.0,1,1,1.01,1.0,1,1765,45.44,0.9885245901639343,4.377174805042958,2.675855109572224,1
0.5,2,5,1,61.9,60.0,1,1,1.01,0.01,1,1765,5.0,1.0316666666666667,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.7,58.0,1,1,1.01,0.01,1,1765,5.0,1.0810344827586207,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,60.9,59.0,1,1,1.01,0.01,1,1765,5.0,1.0322033898305085,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.0,59.0,1,1,1.0,0.01,1,1765,5.0,1.0508474576271187,1.4142135623730951,2.23606797749979,1
0.5,4,4,1,62.6,56.0,1,1,1.0,1.0,1,1765,8.0,1.1178571428571429,2.0,2.0,1
0.5,3,5,1,60.9,60.0,1,1,1.01,1.0,1,1766,7.5,1.015,1.7320508075688772,2.23606797749979,1
0.55,3,6,1,62.8,56.0,1,1,1.0,1.0,2,1766,9.9,1.1214285714285714,1.8298550549433454,2.6790646115963486,2
0.61,3,7,1,62.1,58.0,1,1,1.01,0.01,2,1766,12.81,1.0706896551724139,1.9545373114419138,3.277251752765399,2
0.6,1,5,3,63.8,56.0,1,2,1.01,1.0,3,1766,9.0,1.1392857142857142,1.0,2.626527804403767,6
0.51,5,3,1,62.8,57.0,1,1,1.0,0.01,2,1766,7.6499999999999995,1.1017543859649122,2.272347266480679,1.7511842392608012,2
0.53,2,6,1,59.6,60.0,1,1,1.0,1.0,2,1766,6.36,0.9933333333333334,1.4439291955224962,2.584759633914189,2
0.57,3,4,1,62.2,59.0,1,1,1.0,1.0,4,1766,6.84,1.0542372881355933,1.8705060412286219,2.2038102317532213,4
0.51,4,5,1,62.7,55.0,1,1,1.0,0.01,1,1766,10.2,1.1400000000000001,2.027918959580058,2.272347266480679,1
0.52,2,5,1,63.1,57.0,1,1,1.01,1.0,2,1768,5.2,1.1070175438596492,1.4339552480158273,2.309215172096753,2
0.53,2,6,1,60.0,58.0,1,1,1.0,1.0,1,1768,6.36,1.0344827586206897,1.4439291955224962,2.584759633914189,1
0.7,5,7,4,64.3,61.0,3,3,1.01,1.0,1,1768,98.0,1.0540983606557377,3.0851693136000478,3.9045287771227217,9
0.63,4,7,1,61.5,56.0,1,1,1.01,1.0,1,1768,17.64,1.0982142857142858,2.394957409237857,3.4073109207413985,1
0.5,4,5,2,60.6,61.0,1,1,1.01,1.0,1,1768,20.0,0.9934426229508196,2.0,2.23606797749979,1
0.53,1,6,1,62.8,57.0,1,1,1.01,1.0,1,1769,3.18,1.1017543859649122,1.0,2.584759633914189,1
0.5,3,5,2,62.2,61.0,1,1,1.0,1.0,1,1770,15.0,1.019672131147541,1.7320508075688772,2.23606797749979,1
0.74,7,6,3,58.4,61.0,1,1,1.0,1.0,1,1770,93.24,0.9573770491803278,4.220584013515329,3.76558040433539,1
0.5,4,6,1,63.0,56.0,1,1,1.01,1.0,1,1770,12.0,1.125,2.0,2.449489742783178,1
0.6,1,7,1,61.5,54.0,1,2,1.0,1.0,1,1770,4.2,1.1388888888888888,1.0,3.2140958497160383,2
0.5,4,4,1,62.6,57.0,1,1,1.0,0.01,1,1771,8.0,1.0982456140350878,2.0,2.0,1
0.56,2,6,1,61.7,56.0,1,1,1.01,0.01,2,1771,6.720000000000001,1.1017857142857144,1.4742692172911012,2.7274996291762768,2
0.51,3,5,1,62.6,57.0,1,1,1.01,1.0,1,1771,7.65,1.0982456140350878,1.7511842392608012,2.272347266480679,1
0.51,3,5,1,61.5,60.0,1,1,1.01,1.0,1,1771,7.65,1.025,1.7511842392608012,2.272347266480679,1
0.5,4,4,2,59.1,61.0,1,1,1.0,0.01,1,1771,16.0,0.9688524590163935,2.0,2.0,1
0.51,1,5,1,60.8,60.0,1,1,1.01,0.01,2,1771,2.55,1.0133333333333332,1.0,2.272347266480679,2
0.8,6,8,1,62.9,55.0,1,1,1.01,1.0,4,1771,38.400000000000006,1.1436363636363636,4.192962712629476,5.278031643091578,4
0.51,2,4,2,59.6,61.0,1,1,1.01,1.0,2,1771,8.16,0.9770491803278689,1.4240501955970717,2.027918959580058,2
0.52,4,5,1,62.3,57.0,1,1,1.01,0.01,1,1771,10.4,1.0929824561403507,2.056227653312133,2.309215172096753,1
0.51,3,5,1,60.5,57.0,1,1,1.01,1.0,1,1771,7.65,1.0614035087719298,1.7511842392608012,2.272347266480679,1
0.7,5,7,3,63.8,60.0,1,2,1.01,1.0,4,1772,73.5,1.0633333333333332,3.0851693136000478,3.9045287771227217,8
0.55,1,5,1,62.9,57.0,1,1,1.0,1.0,3,1772,2.75,1.1035087719298244,1.0,2.423446866642654,3
0.55,3,6,1,61.4,60.0,1,1,1.01,0.01,1,1772,9.9,1.0233333333333332,1.8298550549433454,2.6790646115963486,1
0.5,3,5,1,60.1,59.0,1,1,1.0,1.0,1,1772,7.5,1.0186440677966102,1.7320508075688772,2.23606797749979,1
0.52,5,4,1,61.7,60.0,1,1,1.01,0.01,1,1772,10.4,1.0283333333333333,2.309215172096753,2.056227653312133,1
0.52,4,3,1,62.8,56.0,1,1,1.01,1.0,1,1772,6.24,1.1214285714285714,2.056227653312133,1.7705290320783398,1
0.5,2,6,1,61.5,58.0,1,1,1.01,1.0,1,1772,6.0,1.0603448275862069,1.4142135623730951,2.449489742783178,1
0.55,1,5,1,62.3,59.0,1,1,1.01,1.0,3,1772,2.75,1.0559322033898304,1.0,2.423446866642654,3
0.56,2,5,1,62.2,58.0,1,1,1.0,1.0,3,1773,5.6000000000000005,1.0724137931034483,1.4742692172911012,2.4627663015120116,3
0.52,4,3,1,61.7,59.0,1,1,1.0,1.0,1,1773,6.24,1.0457627118644068,2.056227653312133,1.7705290320783398,1
0.8,6,8,4,64.7,57.0,1,2,1.01,1.0,2,1773,153.60000000000002,1.1350877192982456,4.192962712629476,5.278031643091578,4
0.53,1,6,1,62.3,59.0,1,1,1.01,1.0,1,1774,3.18,1.0559322033898304,1.0,2.584759633914189,1
0.71,6,7,4,64.3,55.0,2,2,1.01,1.0,1,1774,119.28,1.169090909090909,3.5685138590922025,3.9812514551110545,4
0.5,2,3,2,58.9,58.0,1,1,1.01,1.0,3,1774,6.0,1.0155172413793103,1.4142135623730951,1.7320508075688772,3
0.7,3,8,4,64.6,57.0,1,2,1.01,1.0,1,1776,67.19999999999999,1.1333333333333333,2.157669279974593,4.2870938501451725,2
0.7,3,8,3,60.5,61.0,2,2,1.01,1.0,1,1776,50.39999999999999,0.9918032786885246,2.157669279974593,4.2870938501451725,4
0.51,2,5,1,61.0,59.0,1,1,1.01,1.0,1,1776,5.1,1.0338983050847457,1.4240501955970717,2.272347266480679,1
0.51,3,5,1,62.3,57.0,1,1,1.0,1.0,1,1776,7.65,1.0929824561403507,1.7511842392608012,2.272347266480679,1
0.5,2,5,1,60.0,59.0,1,1,1.01,1.0,1,1777,5.0,1.0169491525423728,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,61.4,58.0,1,1,1.0,1.0,1,1777,5.0,1.0586206896551724,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,60.6,59.0,1,1,1.0,1.0,1,1777,5.0,1.0271186440677966,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.6,56.0,1,1,1.01,1.0,1,1777,5.0,1.1178571428571429,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,59.2,59.0,1,1,1.0,1.0,1,1777,5.0,1.0033898305084745,1.4142135623730951,2.23606797749979,1
0.51,2,5,1,61.0,59.0,1,1,1.01,1.0,1,1777,5.1,1.0338983050847457,1.4240501955970717,2.272347266480679,1
0.5,2,5,1,62.7,57.0,1,1,1.01,1.0,1,1777,5.0,1.1,1.4142135623730951,2.23606797749979,1
0.5,3,5,1,62.8,57.0,1,1,1.01,0.01,1,1777,7.5,1.1017543859649122,1.7320508075688772,2.23606797749979,1
0.5,2,5,1,62.6,56.0,1,1,1.01,1.0,1,1777,5.0,1.1178571428571429,1.4142135623730951,2.23606797749979,1
0.56,4,5,2,60.6,60.0,1,2,1.0,1.0,1,1777,22.400000000000002,1.01,2.1734697250521164,2.4627663015120116,2
0.5,2,5,1,60.0,59.0,1,1,1.01,1.0,1,1777,5.0,1.0169491525423728,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,59.2,59.0,1,1,1.0,1.0,1,1777,5.0,1.0033898305084745,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,60.6,57.0,1,1,1.01,1.0,1,1777,5.0,1.063157894736842,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,61.2,60.0,1,1,1.01,1.0,1,1777,5.0,1.02,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,60.1,60.0,1,1,1.01,1.0,1,1777,5.0,1.0016666666666667,1.4142135623730951,2.23606797749979,1
0.5,3,5,2,59.7,61.0,1,2,1.0,0.01,1,1777,15.0,0.978688524590164,1.7320508075688772,2.23606797749979,2
0.5,4,5,2,59.9,61.0,1,1,1.0,1.0,1,1777,20.0,0.9819672131147541,2.0,2.23606797749979,1
0.51,3,5,1,62.2,57.0,1,1,1.0,1.0,1,1777,7.65,1.0912280701754387,1.7511842392608012,2.272347266480679,1
0.5,1,5,1,62.4,59.0,1,2,1.01,1.0,1,1778,2.5,1.0576271186440678,1.0,2.23606797749979,2
0.5,2,4,1,61.6,60.0,1,1,1.01,1.0,2,1778,4.0,1.0266666666666666,1.4142135623730951,2.0,2
0.6,4,7,1,62.3,58.0,1,1,1.01,1.0,2,1778,16.8,1.0741379310344827,2.2973967099940698,3.2140958497160383,2
0.6,6,4,1,62.8,57.0,1,1,1.01,0.01,1,1778,14.399999999999999,1.1017543859649122,2.930156051583521,2.2973967099940698,1
0.5,3,5,1,62.4,58.0,1,1,1.01,1.0,1,1779,7.5,1.0758620689655172,1.7320508075688772,2.23606797749979,1
0.54,6,2,2,59.4,60.0,1,1,1.0,1.0,1,1779,12.96,0.99,2.6314897044644194,1.4539725173203106,1
0.55,5,5,1,62.1,58.0,1,1,1.01,0.01,1,1779,13.75,1.0706896551724139,2.423446866642654,2.423446866642654,1
0.5,5,5,1,60.8,59.0,1,1,1.0,1.0,1,1779,12.5,1.0305084745762711,2.23606797749979,2.23606797749979,1
0.55,3,6,1,62.6,56.0,1,1,1.01,1.0,1,1779,9.9,1.1178571428571429,1.8298550549433454,2.6790646115963486,1
0.5,3,5,2,59.3,61.0,1,1,1.01,0.01,1,1779,15.0,0.9721311475409835,1.7320508075688772,2.23606797749979,1
0.5,2,5,1,62.7,56.0,1,1,1.01,1.0,1,1780,5.0,1.1196428571428572,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.0,58.0,1,1,1.01,1.0,1,1780,5.0,1.0689655172413792,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.2,55.0,1,1,1.0,1.0,1,1780,5.0,1.1309090909090909,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,63.2,57.0,1,1,1.01,1.0,1,1780,5.0,1.1087719298245615,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.6,57.0,1,1,1.0,1.0,1,1780,5.0,1.0982456140350878,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.2,58.0,1,1,1.01,1.0,1,1780,5.0,1.0724137931034483,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.2,57.0,1,1,1.0,1.0,1,1780,5.0,1.0912280701754387,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.8,56.0,1,1,1.01,1.0,1,1780,5.0,1.1214285714285714,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.4,57.0,1,1,1.01,1.0,1,1780,5.0,1.0947368421052632,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.3,58.0,1,1,1.01,1.0,1,1780,5.0,1.0741379310344827,1.4142135623730951,2.23606797749979,1
0.5,3,5,1,62.5,56.0,1,1,1.01,1.0,1,1780,7.5,1.1160714285714286,1.7320508075688772,2.23606797749979,1
0.5,2,6,1,61.0,60.0,1,1,1.01,1.0,1,1780,6.0,1.0166666666666666,1.4142135623730951,2.449489742783178,1
0.5,2,6,1,60.3,59.0,1,1,1.0,1.0,1,1780,6.0,1.0220338983050847,1.4142135623730951,2.449489742783178,1
0.5,2,5,1,62.3,57.0,1,1,1.0,1.0,1,1780,5.0,1.0929824561403507,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.5,56.0,1,1,1.0,1.0,1,1780,5.0,1.1160714285714286,1.4142135623730951,2.23606797749979,1
0.52,5,5,1,62.2,56.0,1,1,1.0,1.0,1,1780,13.0,1.1107142857142858,2.309215172096753,2.309215172096753,1
0.5,2,5,1,62.7,56.0,1,1,1.0,1.0,1,1780,5.0,1.1196428571428572,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,60.2,60.0,1,1,1.0,1.0,1,1780,5.0,1.0033333333333334,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.9,57.0,1,1,1.0,1.0,1,1780,5.0,1.1035087719298244,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,63.1,56.0,1,1,1.0,1.0,1,1780,5.0,1.1267857142857143,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,61.8,58.0,1,1,1.0,1.0,1,1780,5.0,1.0655172413793104,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.4,56.0,1,1,1.01,1.0,1,1780,5.0,1.1142857142857143,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.6,57.0,1,1,1.01,1.0,1,1780,5.0,1.0982456140350878,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.1,57.0,1,1,1.01,1.0,1,1780,5.0,1.0894736842105264,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.7,58.0,1,1,1.01,1.0,1,1780,5.0,1.0810344827586207,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.5,57.0,1,1,1.0,1.0,1,1780,5.0,1.0964912280701755,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.4,54.0,1,1,1.01,1.0,1,1780,5.0,1.1555555555555554,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.7,58.0,1,1,1.01,1.0,1,1780,5.0,1.0810344827586207,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.1,59.0,1,1,1.01,1.0,1,1780,5.0,1.0525423728813559,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,62.7,58.0,1,1,1.01,1.0,1,1780,5.0,1.0810344827586207,1.4142135623730951,2.23606797749979,1
0.5,3,4,1,61.2,57.0,1,1,1.0,1.0,1,1781,6.0,1.0736842105263158,1.7320508075688772,2.0,1
0.52,1,6,1,61.3,59.0,1,1,1.01,0.01,1,1781,3.12,1.0389830508474576,1.0,2.5388593973131184,1
0.5,4,5,1,62.4,56.0,1,1,1.01,1.0,1,1781,10.0,1.1142857142857143,2.0,2.23606797749979,1
0.5,2,5,1,62.9,58.0,1,2,1.01,0.01,1,1781,5.0,1.0844827586206895,1.4142135623730951,2.23606797749979,2
0.5,1,4,1,60.1,59.0,1,2,1.0,1.0,1,1781,2.0,1.0186440677966102,1.0,2.0,2
0.5,3,5,1,60.1,58.0,1,1,1.01,1.0,1,1781,7.5,1.0362068965517242,1.7320508075688772,2.23606797749979,1
0.5,4,5,1,62.4,58.0,1,1,1.01,1.0,1,1783,10.0,1.0758620689655172,2.0,2.23606797749979,1
0.6,5,4,1,62.5,57.0,1,1,1.01,1.0,2,1783,12.0,1.0964912280701755,2.626527804403767,2.2973967099940698,2
0.72,7,6,1,62.3,57.0,1,1,1.0,1.0,3,1783,30.240000000000002,1.0929824561403507,4.059481707932026,3.6330292988285957,3
0.5,3,4,1,60.7,58.0,1,1,1.01,1.0,1,1783,6.0,1.0465517241379312,1.7320508075688772,2.0,1
0.53,2,4,1,62.3,56.0,1,1,1.01,1.0,2,1783,4.24,1.1125,1.4439291955224962,2.084931521682243,2
0.51,4,3,1,62.7,57.0,1,1,1.01,1.0,1,1783,6.12,1.1,2.027918959580058,1.7511842392608012,1
0.5,1,6,2,60.4,61.0,1,1,1.01,1.0,1,1784,6.0,0.9901639344262295,1.0,2.449489742783178,1
0.6,3,6,1,62.4,57.0,1,1,1.01,0.01,4,1784,10.799999999999999,1.0947368421052632,1.9331820449317627,2.930156051583521,4
0.5,3,4,1,61.0,60.0,1,1,1.01,1.0,1,1784,6.0,1.0166666666666666,1.7320508075688772,2.0,1
0.53,4,4,1,62.5,55.0,1,1,1.0,1.0,1,1784,8.48,1.1363636363636365,2.084931521682243,2.084931521682243,1
0.5,2,5,2,62.2,61.0,1,1,1.01,0.01,1,1784,10.0,1.019672131147541,1.4142135623730951,2.23606797749979,1
0.5,2,5,1,61.9,57.0,1,1,1.01,1.0,1,1786,5.0,1.0859649122807018,1.4142135623730951,2.23606797749979,1
0.52,4,4,1,62.7,58.0,1,1,1.01,1.0,1,1786,8.32,1.0810344827586207,2.056227653312133,2.056227653312133,1
0.51,3,4,1,62.6,58.0,1,1,1.01,1.0,1,1786,6.12,1.0793103448275863,1.7511842392608012,2.027918959580058,1
0.6,2,7,1,61.7,59.0,1,1,1.01,1.0,3,1786,8.4,1.0457627118644068,1.515716566510398,3.2140958497160383,3
0.5,3,5,2,61.0,62.0,1,1,1.01,1.0,1,1787,15.0,0.9838709677419355,1.7320508075688772,2.23606797749979,1
0.58,1,6,1,62.5,56.0,1,1,1.0,1.0,2,1787,3.4799999999999995,1.1160714285714286,1.0,2.8270124768247267,2
0.5,3,5,2,61.0,61.0,1,1,1.01,1.0,1,1787,15.0,1.0,1.7320508075688772,2.23606797749979,1
0.51,2,5,1,61.1,60.0,1,1,1.0,1.0,2,1787,5.1,1.0183333333333333,1.4240501955970717,2.272347266480679,2
0.5,2,4,1,62.1,59.0,1,1,1.01,1.0,2,1788,4.0,1.0525423728813559,1.4142135623730951,2.0,2
0.52,5,3,1,61.6,58.0,1,1,1.0,1.0,1,1788,7.800000000000001,1.0620689655172415,2.309215172096753,1.7705290320783398,1
0.8,7,7,3,64.5,56.0,1,1,1.01,1.0,3,1789,117.60000000000001,1.1517857142857142,4.743276393803367,4.743276393803367,3
0.8,7,7,3,64.6,57.0,1,1,1.01,1.0,1,1789,117.60000000000001,1.1333333333333333,4.743276393803367,4.743276393803367,1
0.56,3,6,1,62.3,58.0,1,1,1.01,1.0,1,1789,10.080000000000002,1.0741379310344827,1.8500689000262287,2.7274996291762768,1
0.57,4,2,1,61.8,60.0,1,1,1.01,0.01,3,1789,4.56,1.03,2.2038102317532213,1.4845235706290492,3
0.53,3,3,1,61.4,55.0,1,1,1.0,1.0,3,1789,4.7700000000000005,1.1163636363636364,1.7900875208627354,1.7900875208627354,3
0.55,5,4,1,62.8,58.0,1,1,1.01,0.01,1,1789,11.0,1.0827586206896551,2.423446866642654,2.1435469250725863,1
